process,pid,rss,full_rss,uss,event,children,time
MainProcess,14500,82_595_438_592,1_836_488_077_312,10_460_815_360,mp_households_23.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:12:47.357969
MainProcess,14500,82_595_438_592,1_833_268_146_176,10_458_927_104,mp_households_9.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:13:02.958353
MainProcess,14500,82_595_438_592,1_830_601_035_776,10_458_386_432,run_sub_simulations.idle,26,2021/07/01 12:13:19.645057
MainProcess,14500,82_595_438_592,1_830_338_592_768,10_457_759_744,run_sub_simulations.idle,26,2021/07/01 12:13:34.616852
MainProcess,14500,82_595_438_592,1_832_319_037_440,10_457_010_176,run_sub_simulations.idle,26,2021/07/01 12:13:49.553009
MainProcess,14500,82_595_438_592,1_831_244_795_904,10_456_870_912,mp_households_4.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:00.942750
MainProcess,14500,82_595_438_592,1_830_562_279_424,10_456_842_240,mp_households_19.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:08.147060
MainProcess,14500,82_595_438_592,1_830_671_925_248,10_456_797_184,mp_households_21.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:10.502916
MainProcess,14500,82_595_438_592,1_829_991_047_168,10_456_698_880,mp_households_4.atwork_subtour_frequency.completed,26,2021/07/01 12:14:15.557394
MainProcess,14500,82_595_438_592,1_829_888_983_040,10_456_686_592,mp_households_19.atwork_subtour_frequency.completed,26,2021/07/01 12:14:19.525905
MainProcess,14500,82_595_438_592,1_831_304_257_536,10_456_502_272,mp_households_21.atwork_subtour_frequency.completed,26,2021/07/01 12:14:22.896247
MainProcess,14500,82_595_438_592,1_834_191_966_208,10_456_485_888,mp_households_13.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:28.531086
MainProcess,14500,82_595_438_592,1_835_709_399_040,10_456_485_888,mp_households_0.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:32.691204
MainProcess,14500,82_595_438_592,1_836_606_763_008,10_456_485_888,mp_households_25.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:34.963251
MainProcess,14500,82_595_438_592,1_838_453_182_464,10_453_106_688,mp_households_13.atwork_subtour_frequency.completed,26,2021/07/01 12:14:40.682389
MainProcess,14500,82_595_438_592,1_839_571_279_872,10_453_037_056,mp_households_0.atwork_subtour_frequency.completed,26,2021/07/01 12:14:46.524625
MainProcess,14500,82_595_438_592,1_839_819_304_960,10_453_037_056,mp_households_25.atwork_subtour_frequency.completed,26,2021/07/01 12:14:51.732261
MainProcess,14500,82_595_438_592,1_843_231_043_584,10_453_037_056,mp_households_2.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:56.545361
MainProcess,14500,82_595_438_592,1_845_689_884_672,10_453_037_056,mp_households_17.tour_mode_choice_simulate.completed,26,2021/07/01 12:14:59.886731
MainProcess,14500,82_595_438_592,1_844_474_277_888,10_452_942_848,mp_households_15.tour_mode_choice_simulate.completed,26,2021/07/01 12:15:05.937328
MainProcess,14500,82_595_438_592,1_847_261_241_344,10_452_942_848,mp_households_17.atwork_subtour_frequency.completed,26,2021/07/01 12:15:09.923498
MainProcess,14500,82_595_438_592,1_847_760_814_080,10_452_852_736,mp_households_2.atwork_subtour_frequency.completed,26,2021/07/01 12:15:13.339732
MainProcess,14500,82_595_438_592,1_849_123_414_016,10_452_852_736,mp_households_7.tour_mode_choice_simulate.completed,26,2021/07/01 12:15:17.570717
MainProcess,14500,82_595_438_592,1_850_910_683_136,10_452_852_736,mp_households_11.tour_mode_choice_simulate.completed,26,2021/07/01 12:15:20.909755
MainProcess,14500,82_595_438_592,1_852_064_550_912,10_452_852_736,mp_households_15.atwork_subtour_frequency.completed,26,2021/07/01 12:15:23.316669
MainProcess,14500,82_595_438_592,1_851_855_306_752,10_452_852_736,mp_households_23.tour_mode_choice_simulate.completed,26,2021/07/01 12:15:29.778548
MainProcess,14500,82_595_438_592,1_855_569_506_304,10_452_852_736,mp_households_7.atwork_subtour_frequency.completed,26,2021/07/01 12:15:33.344050
MainProcess,14500,82_595_438_592,1_854_302_892_032,10_452_844_544,mp_households_11.atwork_subtour_frequency.completed,26,2021/07/01 12:15:42.239608
MainProcess,14500,82_595_438_592,1_858_758_324_224,10_452_844_544,mp_households_9.tour_mode_choice_simulate.completed,26,2021/07/01 12:15:46.642844
MainProcess,14500,82_595_438_592,1_856_858_537_984,10_452_828_160,mp_households_23.atwork_subtour_frequency.completed,26,2021/07/01 12:15:52.058411
MainProcess,14500,82_595_438_592,1_854_505_689_088,10_426_347_520,mp_households_9.atwork_subtour_frequency.completed,26,2021/07/01 12:16:04.184800
MainProcess,14500,82_595_438_592,1_855_209_771_008,10_421_850_112,run_sub_simulations.idle,26,2021/07/01 12:16:19.807754
MainProcess,14500,82_595_438_592,1_856_762_089_472,10_402_627_584,run_sub_simulations.idle,26,2021/07/01 12:16:32.406461
MainProcess,14500,82_595_438_592,1_854_637_637_632,10_368_016_384,mp_households_16.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:16:36.911032
MainProcess,14500,82_595_438_592,1_852_122_468_352,10_311_966_720,run_sub_simulations.idle,26,2021/07/01 12:16:52.158966
MainProcess,14500,82_595_438_592,1_849_316_114_432,10_310_770_688,mp_households_12.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:16:58.262354
MainProcess,14500,82_595_438_592,1_847_190_040_576,10_310_332_416,mp_households_24.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:16:59.983359
MainProcess,14500,82_595_438_592,1_845_197_684_736,10_309_455_872,mp_households_22.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:17:03.127321
MainProcess,14500,82_595_438_592,1_844_272_111_616,10_309_169_152,mp_households_20.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:17:06.887777
MainProcess,14500,82_595_438_592,1_845_461_090_304,10_309_160_960,mp_households_6.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:17:10.366147
MainProcess,14500,82_595_438_592,1_843_163_512_832,10_306_371_584,mp_households_4.atwork_subtour_destination.completed,26,2021/07/01 12:17:19.673632
MainProcess,14500,82_595_438_592,1_841_419_513_856,10_305_736_704,mp_households_19.atwork_subtour_destination.completed,26,2021/07/01 12:17:24.078899
MainProcess,14500,82_595_438_592,1_839_169_273_856,10_304_958_464,mp_households_21.atwork_subtour_destination.completed,26,2021/07/01 12:17:26.340910
MainProcess,14500,82_595_438_592,1_837_717_282_816,10_304_065_536,mp_households_14.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:17:34.273450
MainProcess,14500,82_595_438_592,1_839_678_038_016,10_303_160_320,mp_households_13.atwork_subtour_destination.completed,26,2021/07/01 12:17:44.090055
MainProcess,14500,82_595_438_592,1_836_809_187_328,10_301_628_416,mp_households_8.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:17:56.641852
MainProcess,14500,82_595_438_592,1_836_587_995_136,10_301_366_272,mp_households_25.atwork_subtour_destination.completed,26,2021/07/01 12:17:59.106049
MainProcess,14500,82_595_438_592,1_837_906_313_216,10_300_956_672,mp_households_0.atwork_subtour_destination.completed,26,2021/07/01 12:18:02.716638
MainProcess,14500,82_595_438_592,1_836_679_323_648,10_299_985_920,mp_households_3.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:18:04.772661
MainProcess,14500,82_595_438_592,1_838_174_707_712,10_299_437_056,mp_households_5.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:18:06.551660
MainProcess,14500,82_595_438_592,1_838_811_451_392,10_299_265_024,mp_households_10.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:18:08.580524
MainProcess,14500,82_595_438_592,1_838_448_734_208,10_299_133_952,mp_households_18.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:18:10.546630
MainProcess,14500,82_595_438_592,1_838_464_450_560,10_299_125_760,mp_households_1.non_mandatory_tour_scheduling.completed,26,2021/07/01 12:18:15.400051
MainProcess,14500,82_595_438_592,1_837_791_473_664,10_298_159_104,mp_households_17.atwork_subtour_destination.completed,26,2021/07/01 12:18:17.742572
MainProcess,14500,82_595_438_592,1_838_950_838_272,10_298_085_376,mp_households_2.atwork_subtour_destination.completed,26,2021/07/01 12:18:20.681971
MainProcess,14500,82_595_438_592,1_837_800_136_704,10_297_962_496,mp_households_15.atwork_subtour_destination.completed,26,2021/07/01 12:18:32.166215
MainProcess,14500,82_595_438_592,1_838_578_860_032,10_297_405_440,mp_households_4.atwork_subtour_scheduling.completed,26,2021/07/01 12:18:35.274270
MainProcess,14500,82_595_438_592,1_838_991_331_328,10_297_405_440,mp_households_7.atwork_subtour_destination.completed,26,2021/07/01 12:18:39.243955
MainProcess,14500,82_595_438_592,1_837_987_840_000,10_277_527_552,mp_households_11.atwork_subtour_destination.completed,26,2021/07/01 12:18:42.029250
MainProcess,14500,82_595_438_592,1_837_030_494_208,10_276_052_992,mp_households_21.atwork_subtour_scheduling.completed,26,2021/07/01 12:18:44.964559
MainProcess,14500,82_595_438_592,1_838_405_001_216,10_203_242_496,mp_households_19.atwork_subtour_scheduling.completed,26,2021/07/01 12:18:48.995805
MainProcess,14500,82_595_438_592,1_838_469_988_352,10_186_244_096,mp_households_23.atwork_subtour_destination.completed,26,2021/07/01 12:18:52.786653
MainProcess,14500,82_595_438_592,1_839_302_701_056,10_165_153_792,mp_households_4.atwork_subtour_mode_choice.completed,26,2021/07/01 12:18:58.156832
MainProcess,14500,82_595_438_592,1_839_410_470_912,10_115_067_904,mp_households_13.atwork_subtour_scheduling.completed,26,2021/07/01 12:19:01.076340
MainProcess,14500,82_595_438_592,1_839_104_061_440,10_110_869_504,mp_households_21.atwork_subtour_mode_choice.completed,26,2021/07/01 12:19:04.294068
MainProcess,14500,82_595_438_592,1_839_263_641_600,10_110_853_120,mp_households_9.atwork_subtour_destination.completed,26,2021/07/01 12:19:07.926253
MainProcess,14500,82_595_438_592,1_839_986_806_784,10_095_951_872,mp_households_19.atwork_subtour_mode_choice.completed,26,2021/07/01 12:19:12.623551
MainProcess,14500,82_595_438_592,1_838_859_030_528,10_095_943_680,mp_households_13.atwork_subtour_mode_choice.completed,26,2021/07/01 12:19:17.181153
MainProcess,14500,82_595_438_592,1_838_884_651_008,10_095_939_584,mp_households_25.atwork_subtour_scheduling.completed,26,2021/07/01 12:19:19.676498
MainProcess,14500,82_595_438_592,1_837_439_549_440,10_088_374_272,mp_households_0.atwork_subtour_scheduling.completed,26,2021/07/01 12:19:23.017883
MainProcess,14500,82_595_438_592,1_838_456_524_800,10_088_374_272,mp_households_16.tour_mode_choice_simulate.completed,26,2021/07/01 12:19:26.171713
MainProcess,14500,82_595_438_592,1_839_493_361_664,10_081_710_080,mp_households_17.atwork_subtour_scheduling.completed,26,2021/07/01 12:19:28.776562
MainProcess,14500,82_595_438_592,1_838_839_562_240,10_059_169_792,mp_households_25.atwork_subtour_mode_choice.completed,26,2021/07/01 12:19:37.417297
MainProcess,14500,82_595_438_592,1_839_495_098_368,10_049_568_768,mp_households_0.atwork_subtour_mode_choice.completed,26,2021/07/01 12:19:43.844109
MainProcess,14500,82_595_438_592,1_838_556_962_816,10_046_193_664,mp_households_2.atwork_subtour_scheduling.completed,26,2021/07/01 12:19:47.530363
MainProcess,14500,82_595_438_592,1_839_272_665_088,10_043_994_112,mp_households_15.atwork_subtour_scheduling.completed,26,2021/07/01 12:19:51.994272
MainProcess,14500,82_595_438_592,1_840_895_684_608,10_025_144_320,mp_households_16.atwork_subtour_frequency.completed,26,2021/07/01 12:19:54.755240
MainProcess,14500,82_595_438_592,1_840_874_872_832,10_025_136_128,mp_households_17.atwork_subtour_mode_choice.completed,26,2021/07/01 12:19:57.020600
MainProcess,14500,82_595_438_592,1_840_542_519_296,10_025_123_840,mp_households_20.tour_mode_choice_simulate.completed,26,2021/07/01 12:19:59.312711
MainProcess,14500,82_595_438_592,1_840_995_172_352,10_025_123_840,mp_households_22.tour_mode_choice_simulate.completed,26,2021/07/01 12:20:01.999803
MainProcess,14500,82_595_438_592,1_841_936_764_928,10_022_518_784,mp_households_24.tour_mode_choice_simulate.completed,26,2021/07/01 12:20:06.708488
MainProcess,14500,82_595_438_592,1_841_673_162_752,10_022_510_592,mp_households_24.atwork_subtour_frequency.completed,26,2021/07/01 12:20:09.281853
MainProcess,14500,82_595_438_592,1_844_317_896_704,10_012_303_360,mp_households_2.atwork_subtour_mode_choice.completed,26,2021/07/01 12:20:14.999109
MainProcess,14500,82_595_438_592,1_848_244_940_800,10_010_484_736,mp_households_6.tour_mode_choice_simulate.completed,26,2021/07/01 12:20:19.609340
MainProcess,14500,82_595_438_592,1_849_744_777_216,10_010_484_736,mp_households_6.atwork_subtour_frequency.completed,26,2021/07/01 12:20:23.384511
MainProcess,14500,82_595_438_592,1_852_103_385_088,10_010_484_736,mp_households_7.atwork_subtour_scheduling.completed,26,2021/07/01 12:20:25.949729
MainProcess,14500,82_595_438_592,1_851_368_550_400,10_010_484_736,mp_households_7.atwork_subtour_mode_choice.completed,26,2021/07/01 12:20:28.046511
MainProcess,14500,82_595_438_592,1_854_794_846_208,10_010_484_736,mp_households_9.atwork_subtour_scheduling.completed,26,2021/07/01 12:20:30.980462
MainProcess,14500,82_595_438_592,1_856_925_257_728,10_009_878_528,mp_households_11.atwork_subtour_scheduling.completed,26,2021/07/01 12:20:33.466231
MainProcess,14500,82_595_438_592,1_856_164_904_960,10_009_874_432,mp_households_11.atwork_subtour_mode_choice.completed,26,2021/07/01 12:20:37.862160
MainProcess,14500,82_595_438_592,1_857_307_348_992,10_007_986_176,mp_households_12.tour_mode_choice_simulate.completed,26,2021/07/01 12:20:41.498012
MainProcess,14500,82_595_438_592,1_857_760_776_192,10_007_986_176,mp_households_12.atwork_subtour_frequency.completed,26,2021/07/01 12:20:45.228797
MainProcess,14500,82_595_438_592,1_859_955_654_656,10_007_986_176,mp_households_14.tour_mode_choice_simulate.completed,26,2021/07/01 12:20:48.974089
MainProcess,14500,82_595_438_592,1_860_404_826_112,10_007_986_176,mp_households_14.atwork_subtour_frequency.completed,26,2021/07/01 12:20:53.201488
MainProcess,14500,82_595_438_592,1_861_380_276_224,10_007_986_176,mp_households_15.atwork_subtour_mode_choice.completed,26,2021/07/01 12:20:56.339507
MainProcess,14500,82_595_438_592,1_860_330_827_776,10_007_986_176,mp_households_18.tour_mode_choice_simulate.completed,26,2021/07/01 12:20:58.415393
MainProcess,14500,82_595_438_592,1_863_417_307_136,10_007_986_176,mp_households_18.atwork_subtour_frequency.completed,26,2021/07/01 12:21:01.506729
MainProcess,14500,82_595_438_592,1_864_152_666_112,10_007_986_176,mp_households_19.stop_frequency.completed,26,2021/07/01 12:21:08.380219
MainProcess,14500,82_595_438_592,1_867_373_584_384,10_007_470_080,mp_households_19.trip_purpose.completed,26,2021/07/01 12:21:11.768946
MainProcess,14500,82_595_438_592,1_869_377_327_104,10_007_470_080,mp_households_20.atwork_subtour_frequency.completed,26,2021/07/01 12:21:16.312396
MainProcess,14500,82_595_438_592,1_872_136_916_992,10_007_130_112,mp_households_21.stop_frequency.completed,26,2021/07/01 12:21:19.802114
MainProcess,14500,82_595_438_592,1_874_486_882_304,10_007_130_112,mp_households_21.trip_purpose.completed,26,2021/07/01 12:21:24.386824
MainProcess,14500,82_595_438_592,1_876_838_617_088,10_006_810_624,mp_households_22.atwork_subtour_frequency.completed,26,2021/07/01 12:21:27.390280
MainProcess,14500,82_595_438_592,1_879_044_812_800,10_006_810_624,mp_households_23.atwork_subtour_scheduling.completed,26,2021/07/01 12:21:30.199449
MainProcess,14500,82_595_438_592,1_877_936_889_856,10_006_810_624,mp_households_23.atwork_subtour_mode_choice.completed,26,2021/07/01 12:21:32.619317
MainProcess,14500,82_595_438_592,1_879_156_662_272,10_006_810_624,mp_households_25.stop_frequency.completed,26,2021/07/01 12:21:36.139019
MainProcess,14500,82_595_438_592,1_880_765_456_384,10_006_810_624,mp_households_25.trip_purpose.completed,26,2021/07/01 12:21:40.601703
MainProcess,14500,82_595_438_592,1_885_333_401_600,10_006_740_992,mp_households_0.stop_frequency.completed,26,2021/07/01 12:21:45.517809
MainProcess,14500,82_595_438_592,1_884_414_816_256,10_006_740_992,mp_households_0.trip_purpose.completed,26,2021/07/01 12:21:48.254184
MainProcess,14500,82_595_438_592,1_886_612_586_496,10_006_740_992,mp_households_1.tour_mode_choice_simulate.completed,26,2021/07/01 12:21:53.920569
MainProcess,14500,82_595_438_592,1_893_953_159_168,10_006_740_992,mp_households_1.atwork_subtour_frequency.completed,26,2021/07/01 12:21:59.618533
MainProcess,14500,82_595_438_592,1_887_042_338_816,10_006_740_992,mp_households_2.stop_frequency.completed,26,2021/07/01 12:22:04.775834
MainProcess,14500,82_595_438_592,1_889_270_362_112,10_006_323_200,mp_households_2.trip_purpose.completed,26,2021/07/01 12:22:09.359800
MainProcess,14500,82_595_438_592,1_887_036_465_152,10_006_323_200,mp_households_3.tour_mode_choice_simulate.completed,26,2021/07/01 12:22:12.840774
MainProcess,14500,82_595_438_592,1_886_122_070_016,10_003_714_048,mp_households_3.atwork_subtour_frequency.completed,26,2021/07/01 12:22:16.664472
MainProcess,14500,82_595_438_592,1_882_252_656_640,10_003_456_000,mp_households_4.stop_frequency.completed,26,2021/07/01 12:22:20.959598
MainProcess,14500,82_595_438_592,1_882_716_164_096,9_999_773_696,mp_households_4.trip_purpose.completed,26,2021/07/01 12:22:24.157971
MainProcess,14500,82_595_438_592,1_881_889_411_072,9_998_917_632,mp_households_5.tour_mode_choice_simulate.completed,26,2021/07/01 12:22:28.743484
MainProcess,14500,82_595_438_592,1_880_340_209_664,9_996_271_616,mp_households_5.atwork_subtour_frequency.completed,26,2021/07/01 12:22:36.311222
MainProcess,14500,82_595_438_592,1_879_788_064_768,9_971_466_240,mp_households_7.stop_frequency.completed,26,2021/07/01 12:22:40.399248
MainProcess,14500,82_595_438_592,1_881_546_055_680,9_968_234_496,mp_households_7.trip_purpose.completed,26,2021/07/01 12:22:45.143166
MainProcess,14500,82_595_438_592,1_882_539_483_136,9_956_356_096,mp_households_8.tour_mode_choice_simulate.completed,26,2021/07/01 12:22:48.547585
MainProcess,14500,82_595_438_592,1_882_707_836_928,9_935_921_152,mp_households_8.atwork_subtour_frequency.completed,26,2021/07/01 12:22:54.341056
MainProcess,14500,82_595_438_592,1_878_094_229_504,9_933_639_680,mp_households_9.atwork_subtour_mode_choice.completed,26,2021/07/01 12:22:57.775955
